"date","province","country","lat","long","type","cases","uid","iso2","iso3","code3","combined_key","population","continent_name","continent_code"
2023-01-01,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-02,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-03,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-04,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-05,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-06,"Alberta","Canada",53.9333,-116.5765,"confirmed",2046,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-07,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-08,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-09,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-10,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-11,"Alberta","Canada",53.9333,-116.5765,"confirmed",646,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-12,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-13,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-14,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-15,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-16,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-17,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-18,"Alberta","Canada",53.9333,-116.5765,"confirmed",828,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
